team_id,team,tm_data,game_id,city
8299,Gillingham,"Gillingham Football Club is a professional association football club based in the town of Gillingham, Kent, England. The only Kent-based club in the Football League, the ""Gills"" play their home matches at Priestfield Stadium.",14912356,Gillingham
7967,Sarajevo,"Fudbalski klub Sarajevo is a Bosnian professional football club based in Sarajevo, the capital city of Bosnia and Herzegovina and is one of the most successful clubs in the country.",14911345,
9443,Gnistan,"IF Gnistan is a Finnish football club from the city of Helsinki, founded in 1924. The club is currently playing in the Ykkönen, the second tier of the Finnish league system. IF Gnistan play their home matches at Mustapekka Areena.",14103049,Helsinki
13157,Tuzla City,"Fudbalski klub Tuzla City, formerly known as Fudbalski klub Sloga Simin Han (English: Football Club Sloga Simin Han), is a professional football club based in Simin Han, Tuzla, Bosnia and Herzegovina.",14911336,Simin Han
9419,KaPa,"Käpylän Pallo or KäPa for short, is a football club from the Käpylä district of Helsinki. The club currently plays in the Kakkonen, the third tier of the Finnish league system.  KäPa play their home matches at the Max Westerberg Areena in Käpylän liikuntapuisto.",14103040,Helsinki
674,Vestmannaeyjar,"Íþróttabandalag Vestmannaeyja is an Icelandic multi-sports district association from Vestmannaeyjar off the south coast of Iceland. It was founded in 1903 as Fótboltafélag Vestmannaeyja by Björgúlfur Ólafsson, military doctor for the Dutch army.",14079857,
15281,Kajha,Kajaanin Haka is a football club from Kajaani in Finland.  The club was formed in 1953 and their home ground is at the Kajaanin liikuntapuisto.  The men's football first team currently plays in the Kolmonen (Third Division).  The Chairman of KajHa is Jarmo Anttonen.,14103013,Kajaani
13935,Panevezys,"Futbolo klubas Panevėžys, commonly known as Panevėžys is a Lithuanian football team from the city of Panevėžys. The team was promoted to the Lithuanian A Lyga for the 2018-19 season.",14101400,Panevėžys
9398,Alianza Atletico,"Club Alianza Atlético de Sullana is a Peruvian football club, located in the city of Sullana, Piura. The club was founded in 1920 and promoted to the Peruvian Primera División in 1988. They are the only Peruvian top-tier club not based in a state capital.",14108874,Sullana
7633,Trapani,"Trapani Calcio, commonly referred to as Trapani, is an Italian football club based in Trapani, Sicily. It currently plays in Serie D, after a year long hiatus following its exclusion from Serie C during the course of the 2020–21 season.",14196340,Trapani
8981,Norrby,"Norrby IF is a professional football club from Borås, Sweden. The club was founded on 27 April 1927 and currently competes in the Superettan.",14074112,Borås
9010,Trelleborgs FF,"Trelleborgs Fotbollsförening, more commonly known as Trelleborgs FF or simply Trelleborg, is a Swedish football club located in Trelleborg. Formed 6 December 1926, the club plays in Superettan, the second tier in the Swedish Football system.",14074110,Trelleborg
7713,Degerfors,"Degerfors IF is a Swedish football club located in Degerfors. The club, formed 13 January 1907, is currently playing in the highest tier in Swedish football, Allsvenskan.",14074113,Degerfors
12656,Gabes,"Avenir Sportif de Gabès, often referred to as ٍِASG or Zliza is a football club from Gabès in Tunisia. The club was founded in 1978,by M. Hmad Nasfi, a local businessman.  the team plays in red and black colors.",14147990,Gabès in Tunisia
8036,America Mineiro,"América Futebol Clube is a Brazilian football team from the city of Belo Horizonte, capital city of the Brazilian state of Minas Gerais. Founded in 1912, the club preserves its name and crest since its inception.",14101683,Belo Horizonte
7820,Chabab Rif Al Hoceima,Chabab Rif Al-Hoceima is a Moroccan football club based in Al Hoceima. The club was founded in 1953. In 2007 the team was promoted to the GNF 2 for the third time in their history. In 2010 the team was promoted to the GNF 1 for the first time in their history.,14146032,Al Hoceima
12640,Kom,"FK Kom is a Montenegrin football club based in Zlatica, a suburb of Podgorica. Founded in 1958, they currently compete in the Montenegrin Second League. The team is known as a first youth club of famous Montenegrin player Predrag Mijatović.",14130774,Zlatica
14229,Energeticianul,"Asociația Clubul Sportiv Viitorul Pandurii Târgu Jiu, commonly known as Viitorul Pandurii Târgu Jiu or Viitorul Târgu Jiu, is a Romanian football club from Târgu Jiu, Gorj County, currently playing in the Liga II.",14151074,
9301,Voluntari,"Fotbal Club Voluntari, commonly known as FC Voluntari or simply Voluntari, is a Romanian professional football club based in Voluntari, Ilfov County, which competes in the Liga I.",14136011,Voluntari
631,Rapid Vienna,"Sportklub Rapid Wien, commonly known as Rapid Vienna, is an Austrian football club playing in the country's capital city of Vienna. Rapid has won the most Austrian championship titles (32), including the first title in the season 1911–12, as well as a German championship in 1941 during Nazi rule.",14118059,Vienna
8879,Xamax,"Neuchâtel Xamax Football Club Serrières or Neuchâtel Xamax FCS (pronounced [nøʃɑtɛl ksamaks]) is a Swiss football club based in Neuchâtel. It was created in 1970 through a merger between FC Cantonal, founded in 1906 and Swiss champions of 1916, and FC Xamax founded in 1912.",14117864,Neuchâtel
10582,Septemvri,"Septemvri is a Bulgarian professional association football club based in Sofia, who compete in the Second League, the second tier of Bulgarian football.",14114409,Sofia
7482,Austria Lustenau,SC Austria Lustenau is an Austrian association football club based in Lustenau. It was founded in 1914. They play at the Reichshofstadion.,14121935,Lustenau
7893,Liefering,"FC Liefering GmbH is an Austrian association football club, originally from Liefering, a section of Salzburg. It currently plays in the Second League, the second tier of Austrian football. Since 2012, Liefering has been a reserve team for Austrian Football Bundesliga side FC Red Bull Salzburg.",14121939,
8671,Maccabi Herzliya,Maccabi Herzliya F.C. is an Israeli football club based in Herzliya. The club is currently in Liga Alef South and plays at the Herzliya Municipal Stadium.,14123921,Herzliya
8697,El Dakhleya,"El Dakhleya Sporting Club, is an Egyptian sports club based in Abbassia, Cairo, Egypt. The club is mainly known for its football team, which currently plays in the Egyptian Second Division, the second-highest league in the Egyptian football league system.",14142873,Abbassia
14247,Nogoom,"Nogoom Football Clubogoom Football Club (Arabic: نادي النجوم لكرة القدم, formerly Nogoom El Mostakbal Football Club (Arabic: نادي نجوم المستقبل لكرة القدم, is an Egyptian football club based in October, Giza, Egypt.",14142874,October
572,Austria Vienna,"Fußballklub Austria Wien AG, is an Austrian association football club from the capital city of Vienna.",14118056,Vienna
10051,HNK Gorica,"Hrvatski nogometni klub Gorica, commonly referred to as HNK Gorica or simply Gorica, is a Croatian football club based in the town of Velika Gorica, located just south of the Croatian capital Zagreb. They play their home matches at the Gradski stadion Velika Gorica, which has a capacity of 5,200.",14119929,Velika Gorica
7074,Slaven Belupo,"Nogometni klub Slaven Belupo, often referred to as NK Slaven Belupo, Slaven Belupo or simply Slaven, and known internationally as NK Slaven Koprivnica, is a Croatian professional football club based in the city of Koprivnica in the north of the country.",14119931,Koprivnica
10290,Cuneo,"Associazione Calcio Cuneo 1905 is a defunct Italian football club, based in Cuneo, Piedmont. At the end of the 2018–19 season it was relegated from Serie C and did not register for Serie D for 2019–20.",14196302,Cuneo
10289,Pordenone,"Pordenone Calcio, commonly referred to as Pordenone, is a professional football club based in Pordenone, Friuli-Venezia Giulia, Italy. It currently plays in Serie B.",14196316,Pordenone
7840,Dacia Unirea,"Asociația Fotbal Club 1919 Dacia Unirea Brăila, commonly known as Dacia Unirea Brăila, is a Romanian professional football club from Brăila, founded in 1919. The club currently plays in the Liga II. Their home is the 18,256-seat Stadionul Municipal stadium, where they have played since 1974.",14151062,Brăila
12624,CS Balotesti,"Clubul Sportiv Balotești, commonly known as CS Balotești or simply as Balotești, is a Romanian football club from Balotești, Ilfov County founded in 2006. They currently play in the Liga IV.",14151059,Balotești
679,Senica,"FK Senica is a Slovak football team, based in the town of Senica. The club was founded in 1921.",14121707,Senica
7092,St. Mirren,"St Mirren Football Club is a Scottish professional football club based in Paisley, Renfrewshire, that competes in the Scottish Premiership after winning the 2017–18 Scottish Championship. Founded in 1877, the team has two nicknames, the Buddies and the Saints.",14115478,Paisley
12462,Sepsi,"Asociația Club Sportiv Sepsi OSK Sfântu Gheorghe, commonly known as Sepsi OSK (Hungarian: [ˈʃɛpʃi ˈoɛʃkaː]), Sepsi Sfântu Gheorghe (Romanian: [ˈsepsi ˈsfɨntu ˈɡe̯orɡe]), or simply Sepsi, is a Romanian professional football club based in Sfântu Gheorghe, Covasna County, that competes in the Liga I.",14135993,Sfântu Gheorghe
7098,Piast Gliwice (Pol),"Gliwicki Klub Sportowy Piast Gliwice  is a Polish football club based in Gliwice, Poland. In the 2018–19 season, Piast won its first Polish championship.",14113390,Gliwice
579,MTK Budapest,"Magyar Testgyakorlók Köre Budapest Futball Club or shortly MTK is a Hungarian football club based in Józsefváros, Budapest. The team currently plays in the Nemzeti Bajnokság I. The club's colours are blue and white.",14132133,Józsefváros
7735,Osnabrück,"VfL Osnabrück is a German multi-sport club in Osnabrück, Lower Saxony. It currently fields teams in basketball, gymnastics, swimming, table tennis, and tennis but is by far best known for its football section.",14133798,Osnabrück
8062,Fortuna Koln,"SC Fortuna Köln is a German association football club playing in the city of Cologne, North Rhine-Westphalia.",14133794,Cologne
6970,Karabükspor,"Kardemir Demir Çelik Karabükspor or simply known as Kardemir Karabükspor or Karabükspor is a Turkish sports club based in Karabük. The team was founded in 1969 after a merger between ""Karabük Gençlikspor"" and ""Demir Çelik Spor"".",14142020,Karabük
